when,value
2011-10-12,-5.257
2011-10-13,-5.257
2011-10-14,-5.257
2011-10-15,-5.257
2011-10-16,-5.257
2011-10-17,-5.257
2011-10-18,-5.257
2011-10-19,-5.257
2011-10-20,-5.257
2011-10-21,-5.257
2011-10-22,-5.257
2011-10-23,-5.257
2011-10-24,-5.257
2011-10-25,-5.257
2011-10-26,-5.257
2011-10-27,-5.257
2011-10-28,-5.257
2011-10-29,-5.257
2011-10-30,-5.257
2011-10-31,-5.257
2011-11-01,-5.257
2011-11-02,-5.257
2011-11-03,-5.257
2011-11-04,-5.257
2011-11-05,-5.257
2011-11-06,-5.257
2011-11-07,-5.257
2011-11-08,-5.257
2011-11-09,-5.257
2011-11-10,-5.257
2011-11-11,-5.257
2011-11-12,-5.257
2011-11-13,-5.257
2011-11-14,-5.257
2011-11-15,-5.257
2011-11-16,-5.257
2011-11-17,-5.257
2011-11-18,-5.257
2011-11-19,-5.257
2011-11-20,-5.257
2011-11-21,-5.257
2011-11-22,-5.257
2011-11-23,-5.257
2011-11-24,-5.257
2011-11-25,-5.257
2011-11-26,-5.257
2011-11-27,-5.256
2011-11-28,-5.256
2011-11-29,-5.256
2011-11-30,-5.256
2011-12-01,-5.256
2011-12-02,-5.256
2011-12-03,-5.256
2011-12-04,-5.256
2011-12-05,-5.256
2011-12-06,-5.256
2011-12-07,-5.256
2011-12-08,-5.256
2011-12-09,-5.256
2011-12-10,-5.256
2011-12-11,-5.256
2011-12-12,-5.255
2011-12-13,-5.255
2011-12-14,-5.255
2011-12-15,-5.255
2011-12-16,-5.255
2011-12-17,-5.255
2011-12-18,-5.255
2011-12-19,-5.255
2011-12-20,-5.255
2011-12-21,-5.255
2011-12-22,-5.254
2011-12-23,-5.254
2011-12-24,-5.254
2011-12-25,-5.254
2011-12-26,-5.254
2011-12-27,-5.254
2011-12-28,-5.254
2011-12-29,-5.254
2011-12-30,-5.253
2011-12-31,-5.253
2012-01-01,-5.253
2012-01-02,-5.253
2012-01-03,-5.253
2012-01-04,-5.253
2012-01-05,-5.253
2012-01-06,-5.252
2012-01-07,-5.252
2012-01-08,-5.252
2012-01-09,-5.252
2012-01-10,-5.252
2012-01-11,-5.252
2012-01-12,-5.251
2012-01-13,-5.251
2012-01-14,-5.251
2012-01-15,-5.251
2012-01-16,-5.251
2012-01-17,-5.25
2012-01-18,-5.25
2012-01-19,-5.25
2012-01-20,-5.25
2012-01-21,-5.25
2012-01-22,-5.25
2012-01-23,-5.249
2012-01-24,-5.249
2012-01-25,-5.249
2012-01-26,-5.249
2012-01-27,-5.248
2012-01-28,-5.248
2012-01-29,-5.248
2012-01-30,-5.248
2012-01-31,-5.247
2012-02-01,-5.247
2012-02-02,-5.247
2012-02-03,-5.247
2012-02-04,-5.247
2012-02-05,-5.246
2012-02-06,-5.246
2012-02-07,-5.246
2012-02-08,-5.245
2012-02-09,-5.245
2012-02-10,-5.245
2012-02-11,-5.245
2012-02-12,-5.244
2012-02-13,-5.244
2012-02-14,-5.244
2012-02-15,-5.244
2012-02-16,-5.243
2012-02-17,-5.243
2012-02-18,-5.243
2012-02-19,-5.242
2012-02-20,-5.242
2012-02-21,-5.242
2012-02-22,-5.242
2012-02-23,-5.241
2012-02-24,-5.241
2012-02-25,-5.241
2012-02-26,-5.24
2012-02-27,-5.24
2012-02-28,-5.24
2012-02-29,-5.239
2012-03-01,-5.239
2012-03-02,-5.239
2012-03-03,-5.238
2012-03-04,-5.238
2012-03-05,-5.238
2012-03-06,-5.237
2012-03-07,-5.237
2012-03-08,-5.237
2012-03-09,-5.236
2012-03-10,-5.236
2012-03-11,-5.236
2012-03-12,-5.235
2012-03-13,-5.235
2012-03-14,-5.235
2012-03-15,-5.234
2012-03-16,-5.234
2012-03-17,-5.233
2012-03-18,-5.233
2012-03-19,-5.233
2012-03-20,-5.232
2012-03-21,-5.232
2012-03-22,-5.232
2012-03-23,-5.231
2012-03-24,-5.231
2012-03-25,-5.23
2012-03-26,-5.23
2012-03-27,-5.23
2012-03-28,-5.229
2012-03-29,-5.229
2012-03-30,-5.228
2012-03-31,-5.228
2012-04-01,-5.228
2012-04-02,-5.227
2012-04-03,-5.227
2012-04-04,-5.226
2012-04-05,-5.226
2012-04-06,-5.226
2012-04-07,-5.225
2012-04-08,-5.225
2012-04-09,-5.224
2012-04-10,-5.224
2012-04-11,-5.224
2012-04-12,-5.223
2012-04-13,-5.223
2012-04-14,-5.222
2012-04-15,-5.222
2012-04-16,-5.221
2012-04-17,-5.221
2012-04-18,-5.221
2012-04-19,-5.22
2012-04-20,-5.22
2012-04-21,-5.219
2012-04-22,-5.219
2012-04-23,-5.218
2012-04-24,-5.218
2012-04-25,-5.217
2012-04-26,-5.217
2012-04-27,-5.216
2012-04-28,-5.216
2012-04-29,-5.215
2012-04-30,-5.215
2012-05-01,-5.215
2012-05-02,-5.214
2012-05-03,-5.214
2012-05-04,-5.213
2012-05-05,-5.213
2012-05-06,-5.212
2012-05-07,-5.212
2012-05-08,-5.211
2012-05-09,-5.211
2012-05-10,-5.21
2012-05-11,-5.21
2012-05-12,-5.209
2012-05-13,-5.209
2012-05-14,-5.208
2012-05-15,-5.208
2012-05-16,-5.207
2012-05-17,-5.207
2012-05-18,-5.207
2012-05-19,-5.206
2012-05-20,-5.206
2012-05-21,-5.205
2012-05-22,-5.205
2012-05-23,-5.204
2012-05-24,-5.204
2012-05-25,-5.203
2012-05-26,-5.203
2012-05-27,-5.202
2012-05-28,-5.202
2012-05-29,-5.201
2012-05-30,-5.201
2012-05-31,-5.2
2012-06-01,-5.2
2012-06-02,-5.199
2012-06-03,-5.199
2012-06-04,-5.198
2012-06-05,-5.198
2012-06-06,-5.197
2012-06-07,-5.196
2012-06-08,-5.196
2012-06-09,-5.195
2012-06-10,-5.195
2012-06-11,-5.194
2012-06-12,-5.194
2012-06-13,-5.193
2012-06-14,-5.193
2012-06-15,-5.192
2012-06-16,-5.192
2012-06-17,-5.191
2012-06-18,-5.191
2012-06-19,-5.19
2012-06-20,-5.19
2012-06-21,-5.189
2012-06-22,-5.189
2012-06-23,-5.188
2012-06-24,-5.188
2012-06-25,-5.187
2012-06-26,-5.186
2012-06-27,-5.186
2012-06-28,-5.185
2012-06-29,-5.185
2012-06-30,-5.184
2012-07-01,-5.184
2012-07-02,-5.183
2012-07-03,-5.183
2012-07-04,-5.182
2012-07-05,-5.182
2012-07-06,-5.181
2012-07-07,-5.181
2012-07-08,-5.18
2012-07-09,-5.18
2012-07-10,-5.179
2012-07-11,-5.178
2012-07-12,-5.178
2012-07-13,-5.177
2012-07-14,-5.177
2012-07-15,-5.176
2012-07-16,-5.176
2012-07-17,-5.175
2012-07-18,-5.175
2012-07-19,-5.174
2012-07-20,-5.173
2012-07-21,-5.173
2012-07-22,-5.172
2012-07-23,-5.172
2012-07-24,-5.171
2012-07-25,-5.171
2012-07-26,-5.17
2012-07-27,-5.17
2012-07-28,-5.169
2012-07-29,-5.168
2012-07-30,-5.168
2012-07-31,-5.167
2012-08-01,-5.167
2012-08-02,-5.166
2012-08-03,-5.166
2012-08-04,-5.165
2012-08-05,-5.164
2012-08-06,-5.164
2012-08-07,-5.163
2012-08-08,-5.163
2012-08-09,-5.162
2012-08-10,-5.162
2012-08-11,-5.161
2012-08-12,-5.161
2012-08-13,-5.16
2012-08-14,-5.159
2012-08-15,-5.159
2012-08-16,-5.158
2012-08-17,-5.158
2012-08-18,-5.157
2012-08-19,-5.157
2012-08-20,-5.156
2012-08-21,-5.156
2012-08-22,-5.155
2012-08-23,-5.154
2012-08-24,-5.154
2012-08-25,-5.153
2012-08-26,-5.153
2012-08-27,-5.152
2012-08-28,-5.152
2012-08-29,-5.151
2012-08-30,-5.15
2012-08-31,-5.15
2012-09-01,-5.149
2012-09-02,-5.149
2012-09-03,-5.148
2012-09-04,-5.148
2012-09-05,-5.147
2012-09-06,-5.146
2012-09-07,-5.146
2012-09-08,-5.145
2012-09-09,-5.145
2012-09-10,-5.144
2012-09-11,-5.144
2012-09-12,-5.143
2012-09-13,-5.142
2012-09-14,-5.142
2012-09-15,-5.141
2012-09-16,-5.141
2012-09-17,-5.14
2012-09-18,-5.14
2012-09-19,-5.139
2012-09-20,-5.139
2012-09-21,-5.138
2012-09-22,-5.137
2012-09-23,-5.137
2012-09-24,-5.136
2012-09-25,-5.136
2012-09-26,-5.135
2012-09-27,-5.135
2012-09-28,-5.134
2012-09-29,-5.133
2012-09-30,-5.133
2012-10-01,-5.132
2012-10-02,-5.132
2012-10-03,-5.131
2012-10-04,-5.131
2012-10-05,-5.13
2012-10-06,-5.13
2012-10-07,-5.129
2012-10-08,-5.128
2012-10-09,-5.128
2012-10-10,-5.127
2012-10-11,-5.127
2012-10-12,-5.126
2012-10-13,-5.126
2012-10-14,-5.125
2012-10-15,-5.125
2012-10-16,-5.124
2012-10-17,-5.123
2012-10-18,-5.123
2012-10-19,-5.122
2012-10-20,-5.122
2012-10-21,-5.121
2012-10-22,-5.121
2012-10-23,-5.12
2012-10-24,-5.12
2012-10-25,-5.119
2012-10-26,-5.118
2012-10-27,-5.118
2012-10-28,-5.117
2012-10-29,-5.117
2012-10-30,-5.116
2012-10-31,-5.116
2012-11-01,-5.115
2012-11-02,-5.115
2012-11-03,-5.114
2012-11-04,-5.113
2012-11-05,-5.113
2012-11-06,-5.112
2012-11-07,-5.112
2012-11-08,-5.111
2012-11-09,-5.111
2012-11-10,-5.11
2012-11-11,-5.11
2012-11-12,-5.109
2012-11-13,-5.108
2012-11-14,-5.108
2012-11-15,-5.107
2012-11-16,-5.107
2012-11-17,-5.106
2012-11-18,-5.106
2012-11-19,-5.105
2012-11-20,-5.105
2012-11-21,-5.104
2012-11-22,-5.104
2012-11-23,-5.103
2012-11-24,-5.102
2012-11-25,-5.102
2012-11-26,-5.101
2012-11-27,-5.101
2012-11-28,-5.1
2012-11-29,-5.1
2012-11-30,-5.099
2012-12-01,-5.099
2012-12-02,-5.098
2012-12-03,-5.098
2012-12-04,-5.097
2012-12-05,-5.096
2012-12-06,-5.096
2012-12-07,-5.095
2012-12-08,-5.095
2012-12-09,-5.094
2012-12-10,-5.094
2012-12-11,-5.093
2012-12-12,-5.093
2012-12-13,-5.092
2012-12-14,-5.092
2012-12-15,-5.091
2012-12-16,-5.091
2012-12-17,-5.09
2012-12-18,-5.09
2012-12-19,-5.089
2012-12-20,-5.089
2012-12-21,-5.088
2012-12-22,-5.087
2012-12-23,-5.087
2012-12-24,-5.086
2012-12-25,-5.086
2012-12-26,-5.085
2012-12-27,-5.085
2012-12-28,-5.084
2012-12-29,-5.084
2012-12-30,-5.083
2012-12-31,-5.083
2013-01-01,-5.082
2013-01-02,-5.082
2013-01-03,-5.081
2013-01-04,-5.081
2013-01-05,-5.08
2013-01-06,-5.08
2013-01-07,-5.079
2013-01-08,-5.079
2013-01-09,-5.078
2013-01-10,-5.078
2013-01-11,-5.077
2013-01-12,-5.077
2013-01-13,-5.076
2013-01-14,-5.076
2013-01-15,-5.075
2013-01-16,-5.075
2013-01-17,-5.075
2013-01-18,-5.074
2013-01-19,-5.074
2013-01-20,-5.073
2013-01-21,-5.073
2013-01-22,-5.072
2013-01-23,-5.072
2013-01-24,-5.071
2013-01-25,-5.071
2013-01-26,-5.07
2013-01-27,-5.07
2013-01-28,-5.069
2013-01-29,-5.069
2013-01-30,-5.068
2013-01-31,-5.068
2013-02-01,-5.067
2013-02-02,-5.067
2013-02-03,-5.067
2013-02-04,-5.066
2013-02-05,-5.066
2013-02-06,-5.065
2013-02-07,-5.065
2013-02-08,-5.064
2013-02-09,-5.064
2013-02-10,-5.063
2013-02-11,-5.063
2013-02-12,-5.063
2013-02-13,-5.062
2013-02-14,-5.062
2013-02-15,-5.061
2013-02-16,-5.061
2013-02-17,-5.061
2013-02-18,-5.06
2013-02-19,-5.06
2013-02-20,-5.059
2013-02-21,-5.059
2013-02-22,-5.059
2013-02-23,-5.058
2013-02-24,-5.058
2013-02-25,-5.057
2013-02-26,-5.057
2013-02-27,-5.057
2013-02-28,-5.056
2013-03-01,-5.056
2013-03-02,-5.055
2013-03-03,-5.055
2013-03-04,-5.055
2013-03-05,-5.054
2013-03-06,-5.054
2013-03-07,-5.053
2013-03-08,-5.053
2013-03-09,-5.053
2013-03-10,-5.052
2013-03-11,-5.052
2013-03-12,-5.052
2013-03-13,-5.051
2013-03-14,-5.051
2013-03-15,-5.05
2013-03-16,-5.05
2013-03-17,-5.05
2013-03-18,-5.049
2013-03-19,-5.049
2013-03-20,-5.049
2013-03-21,-5.048
2013-03-22,-5.048
2013-03-23,-5.048
2013-03-24,-5.047
2013-03-25,-5.047
2013-03-26,-5.047
2013-03-27,-5.046
2013-03-28,-5.046
2013-03-29,-5.046
2013-03-30,-5.045
2013-03-31,-5.045
2013-04-01,-5.045
2013-04-02,-5.045
2013-04-03,-5.044
2013-04-04,-5.044
2013-04-05,-5.044
2013-04-06,-5.043
2013-04-07,-5.043
2013-04-08,-5.043
2013-04-09,-5.042
2013-04-10,-5.042
2013-04-11,-5.042
2013-04-12,-5.041
2013-04-13,-5.041
2013-04-14,-5.041
2013-04-15,-5.041
2013-04-16,-5.04
2013-04-17,-5.04
2013-04-18,-5.04
2013-04-19,-5.039
2013-04-20,-5.039
2013-04-21,-5.039
2013-04-22,-5.039
2013-04-23,-5.038
2013-04-24,-5.038
2013-04-25,-5.038
2013-04-26,-5.037
2013-04-27,-5.037
2013-04-28,-5.037
2013-04-29,-5.037
2013-04-30,-5.036
2013-05-01,-5.036
2013-05-02,-5.036
2013-05-03,-5.036
2013-05-04,-5.035
2013-05-05,-5.035
2013-05-06,-5.035
2013-05-07,-5.035
2013-05-08,-5.034
2013-05-09,-5.034
2013-05-10,-5.034
2013-05-11,-5.034
2013-05-12,-5.034
2013-05-13,-5.033
2013-05-14,-5.033
2013-05-15,-5.033
2013-05-16,-5.033
2013-05-17,-5.032
2013-05-18,-5.032
2013-05-19,-5.032
2013-05-20,-5.032
2013-05-21,-5.031
2013-05-22,-5.031
2013-05-23,-5.031
2013-05-24,-5.031
2013-05-25,-5.031
2013-05-26,-5.03
2013-05-27,-5.03
2013-05-28,-5.03
2013-05-29,-5.03
2013-05-30,-5.03
2013-05-31,-5.029
2013-06-01,-5.029
2013-06-02,-5.029
2013-06-03,-5.029
2013-06-04,-5.028
2013-06-05,-5.028
2013-06-06,-5.028
2013-06-07,-5.028
2013-06-08,-5.028
2013-06-09,-5.027
2013-06-10,-5.027
2013-06-11,-5.027
2013-06-12,-5.027
2013-06-13,-5.027
2013-06-14,-5.027
2013-06-15,-5.026
2013-06-16,-5.026
2013-06-17,-5.026
2013-06-18,-5.026
2013-06-19,-5.026
2013-06-20,-5.026
2013-06-21,-5.025
2013-06-22,-5.025
2013-06-23,-5.025
2013-06-24,-5.025
2013-06-25,-5.025
2013-06-26,-5.025
2013-06-27,-5.024
2013-06-28,-5.024
2013-06-29,-5.024
2013-06-30,-5.024
2013-07-01,-5.024
2013-07-02,-5.024
2013-07-03,-5.023
2013-07-04,-5.023
2013-07-05,-5.023
2013-07-06,-5.023
2013-07-07,-5.023
2013-07-08,-5.023
2013-07-09,-5.022
2013-07-10,-5.022
2013-07-11,-5.022
2013-07-12,-5.022
2013-07-13,-5.022
2013-07-14,-5.022
2013-07-15,-5.022
2013-07-16,-5.021
2013-07-17,-5.021
2013-07-18,-5.021
2013-07-19,-5.021
2013-07-20,-5.021
2013-07-21,-5.021
2013-07-22,-5.021
2013-07-23,-5.021
2013-07-24,-5.02
2013-07-25,-5.02
2013-07-26,-5.02
2013-07-27,-5.02
2013-07-28,-5.02
2013-07-29,-5.02
2013-07-30,-5.02
2013-07-31,-5.02
2013-08-01,-5.02
2013-08-02,-5.019
2013-08-03,-5.019
2013-08-04,-5.019
2013-08-05,-5.019
2013-08-06,-5.019
2013-08-07,-5.019
2013-08-08,-5.019
2013-08-09,-5.019
2013-08-10,-5.019
2013-08-11,-5.019
2013-08-12,-5.018
2013-08-13,-5.018
2013-08-14,-5.018
2013-08-15,-5.018
2013-08-16,-5.018
2013-08-17,-5.018
2013-08-18,-5.018
2013-08-19,-5.018
2013-08-20,-5.018
2013-08-21,-5.018
2013-08-22,-5.017
2013-08-23,-5.017
2013-08-24,-5.017
2013-08-25,-5.017
2013-08-26,-5.017
2013-08-27,-5.017
2013-08-28,-5.017
2013-08-29,-5.017
2013-08-30,-5.017
2013-08-31,-5.017
2013-09-01,-5.017
2013-09-02,-5.017
2013-09-03,-5.017
2013-09-04,-5.016
2013-09-05,-5.016
2013-09-06,-5.016
2013-09-07,-5.016
2013-09-08,-5.016
2013-09-09,-5.016
2013-09-10,-5.016
2013-09-11,-5.016
2013-09-12,-5.016
2013-09-13,-5.016
2013-09-14,-5.016
2013-09-15,-5.016
2013-09-16,-5.016
2013-09-17,-5.016
2013-09-18,-5.015
2013-09-19,-5.015
2013-09-20,-5.015
2013-09-21,-5.015
2013-09-22,-5.015
2013-09-23,-5.015
2013-09-24,-5.015
2013-09-25,-5.015
2013-09-26,-5.015
2013-09-27,-5.015
2013-09-28,-5.015
2013-09-29,-5.015
2013-09-30,-5.015
2013-10-01,-5.015
2013-10-02,-5.015
2013-10-03,-5.014
2013-10-04,-5.014
2013-10-05,-5.014
2013-10-06,-5.014
2013-10-07,-5.014
2013-10-08,-5.014
2013-10-09,-5.014
2013-10-10,-5.014
2013-10-11,-5.014
2013-10-12,-5.014
2013-10-13,-5.014
2013-10-14,-5.014
2013-10-15,-5.014
2013-10-16,-5.014
2013-10-17,-5.014
2013-10-18,-5.014
2013-10-19,-5.014
2013-10-20,-5.014
2013-10-21,-5.014
2013-10-22,-5.014
2013-10-23,-5.014
2013-10-24,-5.014
2013-10-25,-5.013
2013-10-26,-5.013
2013-10-27,-5.013
2013-10-28,-5.013
2013-10-29,-5.013
2013-10-30,-5.013
2013-10-31,-5.013
2013-11-01,-5.013
2013-11-02,-5.013
2013-11-03,-5.013
2013-11-04,-5.013
2013-11-05,-5.013
2013-11-06,-5.013
2013-11-07,-5.013
2013-11-08,-5.013
2013-11-09,-5.013
2013-11-10,-5.013
2013-11-11,-5.013
2013-11-12,-5.013
2013-11-13,-5.013
2013-11-14,-5.013
2013-11-15,-5.013
2013-11-16,-5.013
2013-11-17,-5.013
2013-11-18,-5.013
2013-11-19,-5.013
2013-11-20,-5.013
2013-11-21,-5.013
2013-11-22,-5.013
2013-11-23,-5.013
2013-11-24,-5.013
2013-11-25,-5.013
2013-11-26,-5.013
2013-11-27,-5.013
2013-11-28,-5.013
2013-11-29,-5.013
2013-11-30,-5.013
2013-12-01,-5.013
2013-12-02,-5.013
2013-12-03,-5.013
2013-12-04,-5.013
2013-12-05,-5.013
2013-12-06,-5.013
2013-12-07,-5.013
2013-12-08,-5.013
2013-12-09,-5.013
2013-12-10,-5.013
2013-12-11,-5.013
2013-12-12,-5.013
2013-12-13,-5.013
2013-12-14,-5.013
2013-12-15,-5.013
2013-12-16,-5.013
2013-12-17,-5.013
2013-12-18,-5.013
2013-12-19,-5.013
2013-12-20,-5.013
2013-12-21,-5.013
2013-12-22,-5.014
2013-12-23,-5.014
2013-12-24,-5.014
2013-12-25,-5.014
2013-12-26,-5.014
2013-12-27,-5.014
2013-12-28,-5.014
2013-12-29,-5.014
2013-12-30,-5.014
2013-12-31,-5.014
2014-01-01,-5.014
2014-01-02,-5.014
2014-01-03,-5.014
2014-01-04,-5.014
2014-01-05,-5.014
2014-01-06,-5.014
2014-01-07,-5.014
2014-01-08,-5.014
2014-01-09,-5.014
2014-01-10,-5.014
2014-01-11,-5.014
2014-01-12,-5.014
2014-01-13,-5.014
2014-01-14,-5.014
2014-01-15,-5.014
2014-01-16,-5.014
2014-01-17,-5.014
2014-01-18,-5.014
2014-01-19,-5.014
2014-01-20,-5.014
2014-01-21,-5.014
2014-01-22,-5.014
2014-01-23,-5.014
2014-01-24,-5.014
2014-01-25,-5.014
2014-01-26,-5.014
2014-01-27,-5.014
2014-01-28,-5.014
2014-01-29,-5.014
2014-01-30,-5.014
2014-01-31,-5.014
2014-02-01,-5.014
2014-02-02,-5.014
2014-02-03,-5.014
2014-02-04,-5.014
2014-02-05,-5.014
2014-02-06,-5.014
2014-02-07,-5.014
2014-02-08,-5.014
2014-02-09,-5.014
2014-02-10,-5.014
2014-02-11,-5.014
2014-02-12,-5.014
2014-02-13,-5.014
2014-02-14,-5.014
2014-02-15,-5.014
2014-02-16,-5.014
2014-02-17,-5.014
2014-02-18,-5.014
2014-02-19,-5.014
2014-02-20,-5.014
2014-02-21,-5.014
2014-02-22,-5.014
2014-02-23,-5.014
2014-02-24,-5.014
2014-02-25,-5.014
2014-02-26,-5.014
2014-02-27,-5.014
2014-02-28,-5.014
2014-03-01,-5.014
2014-03-02,-5.014
2014-03-03,-5.014
2014-03-04,-5.014
2014-03-05,-5.014
2014-03-06,-5.014
2014-03-07,-5.014
2014-03-08,-5.014
2014-03-09,-5.014
2014-03-10,-5.014
2014-03-11,-5.014
2014-03-12,-5.014
2014-03-13,-5.014
2014-03-14,-5.014
2014-03-15,-5.014
2014-03-16,-5.014
2014-03-17,-5.014
2014-03-18,-5.014
2014-03-19,-5.014
2014-03-20,-5.014
2014-03-21,-5.014
2014-03-22,-5.014
2014-03-23,-5.014
2014-03-24,-5.014
2014-03-25,-5.014
2014-03-26,-5.014
2014-03-27,-5.014
2014-03-28,-5.014
2014-03-29,-5.014
2014-03-30,-5.014
2014-03-31,-5.014
2014-04-01,-5.014
2014-04-02,-5.013
2014-04-03,-5.013
2014-04-04,-5.013
2014-04-05,-5.013
2014-04-06,-5.013
2014-04-07,-5.013
2014-04-08,-5.013
2014-04-09,-5.013
2014-04-10,-5.013
2014-04-11,-5.013
2014-04-12,-5.013
2014-04-13,-5.013
2014-04-14,-5.013
2014-04-15,-5.013
2014-04-16,-5.013
2014-04-17,-5.013
2014-04-18,-5.013
2014-04-19,-5.013
2014-04-20,-5.013
2014-04-21,-5.013
2014-04-22,-5.013
2014-04-23,-5.013
2014-04-24,-5.013
2014-04-25,-5.012
2014-04-26,-5.012
2014-04-27,-5.012
2014-04-28,-5.012
2014-04-29,-5.012
2014-04-30,-5.012
2014-05-01,-5.012
2014-05-02,-5.012
2014-05-03,-5.012
2014-05-04,-5.012
2014-05-05,-5.012
2014-05-06,-5.012
2014-05-07,-5.012
2014-05-08,-5.012
2014-05-09,-5.012
2014-05-10,-5.012
2014-05-11,-5.011
2014-05-12,-5.011
2014-05-13,-5.011
2014-05-14,-5.011
2014-05-15,-5.011
2014-05-16,-5.011
2014-05-17,-5.011
2014-05-18,-5.011
2014-05-19,-5.011
2014-05-20,-5.011
2014-05-21,-5.011
2014-05-22,-5.011
2014-05-23,-5.011
2014-05-24,-5.01
2014-05-25,-5.01
2014-05-26,-5.01
2014-05-27,-5.01
2014-05-28,-5.01
2014-05-29,-5.01
2014-05-30,-5.01
2014-05-31,-5.01
2014-06-01,-5.01
2014-06-02,-5.01
2014-06-03,-5.01
2014-06-04,-5.01
2014-06-05,-5.01
2014-06-06,-5.01
2014-06-07,-5.009
2014-06-08,-5.009
2014-06-09,-5.009
2014-06-10,-5.009
2014-06-11,-5.009
2014-06-12,-5.009
2014-06-13,-5.009
2014-06-14,-5.009
2014-06-15,-5.009
2014-06-16,-5.009
2014-06-17,-5.009
2014-06-18,-5.008
2014-06-19,-5.008
2014-06-20,-5.008
2014-06-21,-5.008
2014-06-22,-5.008
2014-06-23,-5.008
2014-06-24,-5.008
2014-06-25,-5.008
2014-06-26,-5.008
2014-06-27,-5.008
2014-06-28,-5.007
2014-06-29,-5.007
2014-06-30,-5.007
2014-07-01,-5.007
2014-07-02,-5.007
2014-07-03,-5.007
2014-07-04,-5.007
2014-07-05,-5.007
2014-07-06,-5.007
2014-07-07,-5.007
2014-07-08,-5.007
2014-07-09,-5.006
2014-07-10,-5.006
2014-07-11,-5.006
2014-07-12,-5.006
2014-07-13,-5.006
2014-07-14,-5.006
2014-07-15,-5.006
2014-07-16,-5.006
2014-07-17,-5.006
2014-07-18,-5.005
2014-07-19,-5.005
2014-07-20,-5.005
2014-07-21,-5.005
2014-07-22,-5.005
2014-07-23,-5.005
2014-07-24,-5.005
2014-07-25,-5.005
2014-07-26,-5.004
2014-07-27,-5.004
2014-07-28,-5.004
2014-07-29,-5.004
2014-07-30,-5.004
2014-07-31,-5.004
2014-08-01,-5.004
2014-08-02,-5.004
2014-08-03,-5.003
2014-08-04,-5.003
2014-08-05,-5.003
2014-08-06,-5.003
2014-08-07,-5.003
2014-08-08,-5.003
2014-08-09,-5.003
2014-08-10,-5.002
2014-08-11,-5.002
2014-08-12,-5.002
2014-08-13,-5.002
2014-08-14,-5.002
2014-08-15,-5.002
2014-08-16,-5.002
2014-08-17,-5.001
2014-08-18,-5.001
2014-08-19,-5.001
2014-08-20,-5.001
2014-08-21,-5.001
2014-08-22,-5.001
2014-08-23,-5.001
2014-08-24,-5.001
2014-08-25,-5
2014-08-26,-5
2014-08-27,-5
2014-08-28,-5
2014-08-29,-5
2014-08-30,-5
2014-08-31,-5
2014-09-01,-4.999
2014-09-02,-4.999
2014-09-03,-4.999
2014-09-04,-4.999
2014-09-05,-4.999
2014-09-06,-4.999
2014-09-07,-4.999
2014-09-08,-4.999
2014-09-09,-4.998
2014-09-10,-4.998
2014-09-11,-4.998
2014-09-12,-4.998
2014-09-13,-4.998
2014-09-14,-4.998
2014-09-15,-4.998
2014-09-16,-4.997
2014-09-17,-4.997
2014-09-18,-4.997
2014-09-19,-4.997
2014-09-20,-4.997
2014-09-21,-4.997
2014-09-22,-4.997
2014-09-23,-4.996
2014-09-24,-4.996
2014-09-25,-4.996
2014-09-26,-4.996
2014-09-27,-4.996
2014-09-28,-4.996
2014-09-29,-4.996
2014-09-30,-4.995
2014-10-01,-4.995
2014-10-02,-4.995
2014-10-03,-4.995
2014-10-04,-4.995
2014-10-05,-4.995
2014-10-06,-4.995
2014-10-07,-4.994
2014-10-08,-4.994
2014-10-09,-4.994
2014-10-10,-4.994
2014-10-11,-4.994
2014-10-12,-4.994
2014-10-13,-4.994
2014-10-14,-4.993
2014-10-15,-4.993
2014-10-16,-4.993
2014-10-17,-4.993
2014-10-18,-4.993
2014-10-19,-4.993
2014-10-20,-4.993
2014-10-21,-4.992
2014-10-22,-4.992
2014-10-23,-4.992
2014-10-24,-4.992
2014-10-25,-4.992
2014-10-26,-4.992
2014-10-27,-4.991
2014-10-28,-4.991
2014-10-29,-4.991
2014-10-30,-4.991
2014-10-31,-4.991
2014-11-01,-4.99
2014-11-02,-4.99
2014-11-03,-4.99
2014-11-04,-4.99
2014-11-05,-4.99
2014-11-06,-4.99
2014-11-07,-4.989
2014-11-08,-4.989
2014-11-09,-4.989
2014-11-10,-4.989
2014-11-11,-4.989
2014-11-12,-4.989
2014-11-13,-4.988
2014-11-14,-4.988
2014-11-15,-4.988
2014-11-16,-4.988
2014-11-17,-4.988
2014-11-18,-4.987
2014-11-19,-4.987
2014-11-20,-4.987
2014-11-21,-4.987
2014-11-22,-4.987
2014-11-23,-4.987
2014-11-24,-4.986
2014-11-25,-4.986
2014-11-26,-4.986
2014-11-27,-4.986
2014-11-28,-4.986
2014-11-29,-4.985
2014-11-30,-4.985
2014-12-01,-4.985
2014-12-02,-4.985
2014-12-03,-4.985
2014-12-04,-4.984
2014-12-05,-4.984
2014-12-06,-4.984
2014-12-07,-4.984
2014-12-08,-4.984
2014-12-09,-4.984
2014-12-10,-4.983
2014-12-11,-4.983
2014-12-12,-4.983
2014-12-13,-4.983
2014-12-14,-4.983
2014-12-15,-4.982
2014-12-16,-4.982
2014-12-17,-4.982
2014-12-18,-4.982
2014-12-19,-4.982
2014-12-20,-4.981
2014-12-21,-4.981
